id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
3626,Bharat Bhandari,bharat.bhandari3626@example.com,9.7797E+12,"Dharan, Gandaki Province, Nepal",TypeScript;Svelte;Ruby on Rails;Firebase;Laravel;PostgreSQL;CockroachDB,Backend Engineer,TypeScript;Svelte;Ruby on Rails;Firebase;Laravel;PostgreSQL;CockroachDB;Security Best Practices;Performance Tuning;Integration Testing,BSc in Computer Science,15,0,Certified Kubernetes Administrator (CKA),Results-driven software engineer with a focus on building scalable web applications. Backend Engineer with 15 years of experience and 0 projects.,https://www.linkedin.com/in/bharat-bhandari-3626,2019-12-09T03:01:22,6746,https://github.com/bharatbhandari3626,1909,149,17183
4237,Ramesh Tamang,ramesh.tamang4237@example.com,9.77986E+12,"Pokhara, Madhesh Province, Nepal",Nuxt.js;FastAPI;Flutter;AWS;CI/CD;Firebase;PHP;CockroachDB,Data Scientist,Nuxt.js;FastAPI;Flutter;AWS;CI/CD;Firebase;PHP;CockroachDB;Security Best Practices;Monolithic Apps;Integration Testing,MBA (Technology),6,16,Oracle Certified Java Programmer;Certified Kubernetes Administrator (CKA);AWS Certified Solutions Architect,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Scientist with 6 years of experience and 16 projects.,https://www.linkedin.com/in/ramesh-tamang-4237,2020-08-09T19:01:06,13082,https://github.com/rameshtamang4237,4954,126,17231
9006,Hem KC,hem.kc9006@example.com,9.77978E+12,"Nepalgunj, Gandaki Province, Nepal",Ruby;Express.js;MongoDB;GCP;Prisma;Scala;Angular;RabbitMQ,Engineering Manager,Ruby;Express.js;MongoDB;GCP;Prisma;Scala;Angular;RabbitMQ;Unit Testing;Microservices;TDD,MSc in IT,5,8,React Developer Nanodegree;Google Cloud Professional Cloud Architect,"Backend developer specializing in APIs, microservices and database design. Engineering Manager with 5 years of experience and 8 projects.",https://www.linkedin.com/in/hem-kc-9006,2023-10-04T00:35:58,16170,https://github.com/hemkc9006,3369,283,3972
5925,Prashant Thapa,prashant.thapa5925@example.com,9.77989E+12,"Lalitpur, Gandaki Province, Nepal",MySQL;FastAPI;Next.js;Svelte;Redis;JavaScript;Azure;PHP,Frontend Engineer,MySQL;FastAPI;Next.js;Svelte;Redis;JavaScript;Azure;PHP;REST APIs;Unit Testing;Integration Testing,MTech,14,15,Google Cloud Professional Cloud Architect;None;Scrum Master,"Backend developer specializing in APIs, microservices and database design. Frontend Engineer with 14 years of experience and 15 projects.",https://www.linkedin.com/in/prashant-thapa-5925,2018-04-30T08:37:35,4595,https://github.com/prashantthapa5925,3856,142,5287
3094,Binod Gurung,binod.gurung3094@example.com,9.77961E+12,"Kathmandu, Karnali Province, Nepal",FastAPI;Next.js;MongoDB;GCP;Vue;C#,Product Engineer,FastAPI;Next.js;MongoDB;GCP;Vue;C#;Performance Tuning;CI/CD;Monolithic Apps,BSc in Computer Science,3,12,Data Science Professional Certificate;AWS Certified Solutions Architect,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Product Engineer with 3 years of experience and 12 projects.",https://www.linkedin.com/in/binod-gurung-3094,2015-08-30T18:27:40,12366,https://github.com/binodgurung3094,1652,127,12276
7591,Ritu Neupane,ritu.neupane7591@example.com,9.77981E+12,"Pokhara, Sudurpashchim Province, Nepal",Node.js;Svelte;MongoDB;DigitalOcean;Python,Data Engineer,Node.js;Svelte;MongoDB;DigitalOcean;Python;GraphQL APIs;Performance Tuning;CI/CD,MSc in IT,12,30,Google Cloud Professional Cloud Architect;Certified Kubernetes Administrator (CKA);Terraform Associate,Results-driven software engineer with a focus on building scalable web applications. Data Engineer with 12 years of experience and 30 projects.,https://www.linkedin.com/in/ritu-neupane-7591,2019-08-11T04:27:46,5689,https://github.com/rituneupane7591,122,205,10362
4737,Aarav Rana,aarav.rana4737@example.com,9.77987E+12,"Dharan, Gandaki Province, Nepal",Nuxt.js;Django;DynamoDB;Express.js;DigitalOcean;PostgreSQL;Heroku;GitHub Actions;C#,Product Engineer,Nuxt.js;Django;DynamoDB;Express.js;DigitalOcean;PostgreSQL;Heroku;GitHub Actions;C#;Microservices;Integration Testing;GraphQL APIs,BCA,10,27,Google Cloud Professional Cloud Architect;PMP;AWS Certified Solutions Architect,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Product Engineer with 10 years of experience and 27 projects.",https://www.linkedin.com/in/aarav-rana-4737,2022-03-04T09:02:01,12529,https://github.com/aaravrana4737,4186,119,16496
4367,Sulekha Raut,sulekha.raut4367@example.com,9.77983E+12,"Dang, Province No. 1, Nepal",Kotlin;Svelte;Ruby on Rails;MongoDB;JavaScript;Azure,Data Scientist,Kotlin;Svelte;Ruby on Rails;MongoDB;JavaScript;Azure;CI/CD;TDD;Security Best Practices,Diploma in IT,10,4,PMP;React Developer Nanodegree,"Frontend engineer passionate about UX, responsive design and component-driven systems. Data Scientist with 10 years of experience and 4 projects.",https://www.linkedin.com/in/sulekha-raut-4367,2024-02-19T18:07:53,17067,https://github.com/sulekharaut4367,3398,147,776
4057,Pooja Bajracharya,pooja.bajracharya4057@example.com,9.77975E+12,"Bhimdatta, Lumbini Province, Nepal",Nuxt.js;FastAPI;AWS;MongoDB;Go,QA Engineer,Nuxt.js;FastAPI;AWS;MongoDB;Go;Unit Testing;CI/CD;TDD,BCA,6,4,,Experienced full-stack developer with strong problem-solving skills and clean code practices. QA Engineer with 6 years of experience and 4 projects.,https://www.linkedin.com/in/pooja-bajracharya-4057,2022-04-04T12:40:20,6696,https://github.com/poojabajracharya4057,1935,259,2561
4179,Asha Bajracharya,asha.bajracharya4179@example.com,9.77974E+12,"Nepalgunj, Bagmati Province, Nepal",DynamoDB;Heroku;Scala;Spring Boot;Vue,Data Engineer,DynamoDB;Heroku;Scala;Spring Boot;Vue;Microservices;Security Best Practices;Integration Testing,Diploma in IT,14,13,Firebase Developer Certification;Microsoft Certified: Azure Developer;None,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Engineer with 14 years of experience and 13 projects.",https://www.linkedin.com/in/asha-bajracharya-4179,2015-11-01T06:34:35,14004,https://github.com/ashabajracharya4179,681,153,19502
1288,Laxmi KC,laxmi.kc1288@example.com,9.77962E+12,"Ilam, Lumbini Province, Nepal",Ruby;MySQL;Kotlin;Ruby on Rails;Redis;Firebase;SQLite;Angular,Frontend Engineer,Ruby;MySQL;Kotlin;Ruby on Rails;Redis;Firebase;SQLite;Angular;TDD;Performance Tuning;GraphQL APIs,Diploma in IT,12,29,Cisco CCNA;Full Stack Developer Certificate;PMP,"Mobile developer who builds performant, user-friendly cross-platform applications. Frontend Engineer with 12 years of experience and 29 projects.",https://www.linkedin.com/in/laxmi-kc-1288,2021-02-06T03:53:47,19277,https://github.com/laxmikc1288,583,209,1272
8344,Sita Rana,sita.rana8344@example.com,9.77962E+12,"Lalitpur, Karnali Province, Nepal",Rust;Heroku;Firebase;Angular;Spring Boot,Data Engineer,Rust;Heroku;Firebase;Angular;Spring Boot;Security Best Practices;TDD;Integration Testing,MBA (Technology),14,30,Oracle Certified Java Programmer,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Engineer with 14 years of experience and 30 projects.,https://www.linkedin.com/in/sita-rana-8344,2022-05-13T13:44:46,5289,https://github.com/sitarana8344,101,59,3024
4624,Kriti Raut,kriti.raut4624@example.com,9.77977E+12,"Butwal, Karnali Province, Nepal",FastAPI;Ruby on Rails;Laravel;Firebase;Python;Vue;C#,Full Stack Engineer,FastAPI;Ruby on Rails;Laravel;Firebase;Python;Vue;C#;REST APIs;CI/CD;Microservices,MBA (Technology),0,5,AWS Certified Solutions Architect;Google Cloud Professional Cloud Architect;Terraform Associate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Full Stack Engineer with 0 years of experience and 5 projects.",https://www.linkedin.com/in/kriti-raut-4624,2023-06-03T07:54:09,17201,https://github.com/kritiraut4624,3414,147,14121
2067,Binod Sharma,binod.sharma2067@example.com,9.77972E+12,"Jumla, Sudurpashchim Province, Nepal",Java;Redis;MongoDB;Firebase;React;Spring Boot,DevOps Engineer,Java;Redis;MongoDB;Firebase;React;Spring Boot;Microservices;Monolithic Apps;Unit Testing,BCA,2,9,,"Mobile developer who builds performant, user-friendly cross-platform applications. DevOps Engineer with 2 years of experience and 9 projects.",https://www.linkedin.com/in/binod-sharma-2067,2017-01-03T02:45:57,2105,https://github.com/binodsharma2067,2802,15,19190
9100,Ritu Tiwari,ritu.tiwari9100@example.com,9.77971E+12,"Dharan, Lumbini Province, Nepal",Bootstrap;Next.js;TypeScript;JavaScript;Firebase;Laravel;gRPC;Azure,Data Engineer,Bootstrap;Next.js;TypeScript;JavaScript;Firebase;Laravel;gRPC;Azure;GraphQL APIs;Security Best Practices;Scaling,MSc in IT,11,21,Cisco CCNA;MongoDB Certified Developer;AWS Certified Solutions Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Data Engineer with 11 years of experience and 21 projects.,https://www.linkedin.com/in/ritu-tiwari-9100,2025-05-27T04:42:49,3282,https://github.com/ritutiwari9100,25,233,13166
5951,Nisha Pandey,nisha.pandey5951@example.com,9.77989E+12,"Mahendranagar, Lumbini Province, Nepal",Node.js;Rust;Nuxt.js;Redis;Azure,Product Engineer,Node.js;Rust;Nuxt.js;Redis;Azure;GraphQL APIs;TDD;Security Best Practices,Diploma in IT,7,19,Cisco CCNA;Full Stack Developer Certificate;MongoDB Certified Developer,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 7 years of experience and 19 projects.",https://www.linkedin.com/in/nisha-pandey-5951,2016-07-10T05:22:18,14021,https://github.com/nishapandey5951,3900,51,12611
1548,Niraj Bhandari,niraj.bhandari1548@example.com,9.77983E+12,"Nepalgunj, Sudurpashchim Province, Nepal",Svelte;AWS;DynamoDB;GCP;Firebase;Azure;PHP;Flask,Full Stack Engineer,Svelte;AWS;DynamoDB;GCP;Firebase;Azure;PHP;Flask;Security Best Practices;Unit Testing;Scaling,BIM,0,5,None;Cisco CCNA,"Frontend engineer passionate about UX, responsive design and component-driven systems. Full Stack Engineer with 0 years of experience and 5 projects.",https://www.linkedin.com/in/niraj-bhandari-1548,2018-10-03T00:42:47,8441,https://github.com/nirajbhandari1548,3901,63,4448
7600,Laxmi Gaire,laxmi.gaire7600@example.com,9.77967E+12,"Bhimdatta, Karnali Province, Nepal",Rust;Firebase;Azure;Angular;Spring Boot,DevOps Engineer,Rust;Firebase;Azure;Angular;Spring Boot;Unit Testing;Security Best Practices;Scaling,MTech,6,23,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. DevOps Engineer with 6 years of experience and 23 projects.",https://www.linkedin.com/in/laxmi-gaire-7600,2019-09-25T21:19:42,10268,https://github.com/laxmigaire7600,3114,295,55
314,Manisha Rai,manisha.rai314@example.com,9.77968E+12,"Dang, Lumbini Province, Nepal",Swift;Java;MySQL;Express.js;Terraform;DigitalOcean;React;Jenkins,Mobile Developer,Swift;Java;MySQL;Express.js;Terraform;DigitalOcean;React;Jenkins;Monolithic Apps;Security Best Practices;Integration Testing,MBA (Technology),4,23,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Mobile Developer with 4 years of experience and 23 projects.",https://www.linkedin.com/in/manisha-rai-314,2019-03-15T03:56:09,16461,https://github.com/manisharai314,1011,140,18807
8322,Rajesh Gaire,rajesh.gaire8322@example.com,9.77987E+12,"Lalitpur, Sudurpashchim Province, Nepal",Express.js;DynamoDB;Firebase;Python;Vue,Software Engineer,Express.js;DynamoDB;Firebase;Python;Vue;Microservices;GraphQL APIs;Security Best Practices,Diploma in IT,11,24,Cisco CCNA;Google Cloud Professional Cloud Architect;Scrum Master,"Backend developer specializing in APIs, microservices and database design. Software Engineer with 11 years of experience and 24 projects.",https://www.linkedin.com/in/rajesh-gaire-8322,2018-10-14T02:58:12,6392,https://github.com/rajeshgaire8322,4489,201,3188
3917,Maya Baral,maya.baral3917@example.com,9.7796E+12,"Nepalgunj, Madhesh Province, Nepal",Nuxt.js;Java;Redis;Firebase;Spring Boot,Data Engineer,Nuxt.js;Java;Redis;Firebase;Spring Boot;Scaling;Unit Testing;Integration Testing,BIM,13,21,None,Results-driven software engineer with a focus on building scalable web applications. Data Engineer with 13 years of experience and 21 projects.,https://www.linkedin.com/in/maya-baral-3917,2016-09-08T05:38:09,15527,https://github.com/mayabaral3917,1471,26,3845
5944,Bishal Parajuli,bishal.parajuli5944@example.com,9.7798E+12,"Bhimdatta, Gandaki Province, Nepal",Nuxt.js;Express.js;MongoDB;Firebase;C#,QA Engineer,Nuxt.js;Express.js;MongoDB;Firebase;C#;Security Best Practices;Microservices;REST APIs,Diploma in IT,11,0,,Results-driven software engineer with a focus on building scalable web applications. QA Engineer with 11 years of experience and 0 projects.,https://www.linkedin.com/in/bishal-parajuli-5944,2016-07-14T21:07:59,16030,https://github.com/bishalparajuli5944,4175,115,754
3163,Sulekha KC,sulekha.kc3163@example.com,9.77967E+12,"Nepalgunj, Lumbini Province, Nepal",MySQL;Ruby on Rails;MongoDB;Firebase;React;Python;Scala;PHP;Vue,Software Engineer,MySQL;Ruby on Rails;MongoDB;Firebase;React;Python;Scala;PHP;Vue;Performance Tuning;Security Best Practices;Monolithic Apps,B.E. in Computer Engineering,3,24,React Developer Nanodegree,Results-driven software engineer with a focus on building scalable web applications. Software Engineer with 3 years of experience and 24 projects.,https://www.linkedin.com/in/sulekha-kc-3163,2017-08-21T14:30:07,5896,https://github.com/sulekhakc3163,43,284,14654
2011,Dipak Karki,dipak.karki2011@example.com,9.77983E+12,"Bhaktapur, Province No. 1, Nepal",Next.js;Ruby on Rails;GCP;React;Ansible;Azure;PHP;SQLite,Frontend Engineer,Next.js;Ruby on Rails;GCP;React;Ansible;Azure;PHP;SQLite;Performance Tuning;REST APIs;Security Best Practices,Diploma in IT,4,18,Full Stack Developer Certificate;PMP;Scrum Master,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Frontend Engineer with 4 years of experience and 18 projects.,https://www.linkedin.com/in/dipak-karki-2011,2022-05-29T12:17:06,16731,https://github.com/dipakkarki2011,1719,50,1465
7297,Ritu Magar,ritu.magar7297@example.com,9.77982E+12,"Dhangadhi, Bagmati Province, Nepal",Rust;Ionic;Django;Next.js;Firebase;Python;Azure,Data Scientist,Rust;Ionic;Django;Next.js;Firebase;Python;Azure;Monolithic Apps;Unit Testing;REST APIs,BIM,4,17,Google Cloud Professional Cloud Architect,"Backend developer specializing in APIs, microservices and database design. Data Scientist with 4 years of experience and 17 projects.",https://www.linkedin.com/in/ritu-magar-7297,2023-10-30T02:29:52,6312,https://github.com/ritumagar7297,3048,288,16758
4164,Hari Bhattarai,hari.bhattarai4164@example.com,9.77973E+12,"Butwal, Province No. 1, Nepal",MySQL;Svelte;AWS;Ruby on Rails;Go;PHP;C#,Data Engineer,MySQL;Svelte;AWS;Ruby on Rails;Go;PHP;C#;REST APIs;Integration Testing;CI/CD,MBA (Technology),0,3,Certified Kubernetes Administrator (CKA);Cisco CCNA;Google Cloud Professional Cloud Architect,"Frontend engineer passionate about UX, responsive design and component-driven systems. Data Engineer with 0 years of experience and 3 projects.",https://www.linkedin.com/in/hari-bhattarai-4164,2016-12-28T23:05:15,17251,https://github.com/haribhattarai4164,2511,250,3130
8427,Santosh Khadka,santosh.khadka8427@example.com,9.77969E+12,"Janakpur, Sudurpashchim Province, Nepal",Nuxt.js;Rust;Material UI;Flutter;Ruby on Rails;MongoDB;Firebase;DigitalOcean;Scala,Frontend Engineer,Nuxt.js;Rust;Material UI;Flutter;Ruby on Rails;MongoDB;Firebase;DigitalOcean;Scala;Security Best Practices;Performance Tuning;Integration Testing,BCA,4,12,AWS Certified Solutions Architect;Full Stack Developer Certificate,"Backend developer specializing in APIs, microservices and database design. Frontend Engineer with 4 years of experience and 12 projects.",https://www.linkedin.com/in/santosh-khadka-8427,2019-10-06T01:45:33,19945,https://github.com/santoshkhadka8427,3426,234,5999
4081,Sujan Khadka,sujan.khadka4081@example.com,9.77978E+12,"Nepalgunj, Gandaki Province, Nepal",MySQL;Django;Ruby on Rails;Firebase;React;Go,Full Stack Engineer,MySQL;Django;Ruby on Rails;Firebase;React;Go;Scaling;TDD;Unit Testing,MBA (Technology),15,25,,"Mobile developer who builds performant, user-friendly cross-platform applications. Full Stack Engineer with 15 years of experience and 25 projects.",https://www.linkedin.com/in/sujan-khadka-4081,2023-03-16T11:12:36,4470,https://github.com/sujankhadka4081,3929,254,16875
4027,Tara Gautam,tara.gautam4027@example.com,9.77962E+12,"Dhangadhi, Madhesh Province, Nepal",MySQL;Svelte;DynamoDB;GCP;Laravel;PostgreSQL;PHP;Spring Boot;C#,Full Stack Engineer,MySQL;Svelte;DynamoDB;GCP;Laravel;PostgreSQL;PHP;Spring Boot;C#;Performance Tuning;GraphQL APIs;TDD,BIM,15,12,PMP,Results-driven software engineer with a focus on building scalable web applications. Full Stack Engineer with 15 years of experience and 12 projects.,https://www.linkedin.com/in/tara-gautam-4027,2019-05-27T01:46:59,17665,https://github.com/taragautam4027,965,148,9803
2346,Rajesh Dahal,rajesh.dahal2346@example.com,9.77973E+12,"Bara, Lumbini Province, Nepal",Ruby;Java;Ruby on Rails;DigitalOcean;PostgreSQL;React;Ansible;JavaScript,Backend Engineer,Ruby;Java;Ruby on Rails;DigitalOcean;PostgreSQL;React;Ansible;JavaScript;TDD;GraphQL APIs;Integration Testing,BIM,11,0,,"Mobile developer who builds performant, user-friendly cross-platform applications. Backend Engineer with 11 years of experience and 0 projects.",https://www.linkedin.com/in/rajesh-dahal-2346,2021-02-15T23:52:54,2776,https://github.com/rajeshdahal2346,4334,263,5036
325,Nabin Karki,nabin.karki325@example.com,9.7797E+12,"Dhangadhi, Gandaki Province, Nepal",Java;Ionic;Django;Svelte;Firebase;Python;SQLite;React Native,Data Scientist,Java;Ionic;Django;Svelte;Firebase;Python;SQLite;React Native;TDD;GraphQL APIs;CI/CD,B.E. in Computer Engineering,6,9,,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Scientist with 6 years of experience and 9 projects.,https://www.linkedin.com/in/nabin-karki-325,2020-01-14T08:01:10,10853,https://github.com/nabinkarki325,258,82,6520
2734,Rajesh Panday,rajesh.panday2734@example.com,9.77972E+12,"Gorkha, Karnali Province, Nepal",Rust;Kotlin;Django;AWS;MongoDB;React,Data Engineer,Rust;Kotlin;Django;AWS;MongoDB;React;Performance Tuning;TDD;CI/CD,BSc in Computer Science,10,13,,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Engineer with 10 years of experience and 13 projects.",https://www.linkedin.com/in/rajesh-panday-2734,2020-12-29T03:13:42,9247,https://github.com/rajeshpanday2734,3980,42,14055
705,Ritu Chhetri,ritu.chhetri705@example.com,9.77988E+12,"Dharan, Gandaki Province, Nepal",Next.js;TypeScript;AWS;MongoDB;Firebase;Spring Boot,Backend Engineer,Next.js;TypeScript;AWS;MongoDB;Firebase;Spring Boot;Integration Testing;Microservices;TDD,MBA (Technology),6,29,Cisco CCNA,Results-driven software engineer with a focus on building scalable web applications. Backend Engineer with 6 years of experience and 29 projects.,https://www.linkedin.com/in/ritu-chhetri-705,2022-07-10T23:57:29,2979,https://github.com/rituchhetri705,417,194,13346
5878,Santosh Rijal,santosh.rijal5878@example.com,9.77963E+12,"Lalitpur, Bagmati Province, Nepal",Node.js;TypeScript;Ruby on Rails;Jenkins;Azure;SQLite;Vue,Full Stack Engineer,Node.js;TypeScript;Ruby on Rails;Jenkins;Azure;SQLite;Vue;TDD;Security Best Practices;Scaling,MTech,6,9,Oracle Certified Java Programmer;MongoDB Certified Developer;Google Cloud Professional Cloud Architect,"Mobile developer who builds performant, user-friendly cross-platform applications. Full Stack Engineer with 6 years of experience and 9 projects.",https://www.linkedin.com/in/santosh-rijal-5878,2017-09-07T01:52:26,16098,https://github.com/santoshrijal5878,2978,171,9973
7876,Sita Adhikari,sita.adhikari7876@example.com,9.77961E+12,"Dang, Bagmati Province, Nepal",Java;Next.js;Heroku;SQLite;Spring Boot,Backend Engineer,Java;Next.js;Heroku;SQLite;Spring Boot;Integration Testing;Scaling;Unit Testing,BSc in Computer Science,6,6,None;Google Cloud Professional Cloud Architect;Terraform Associate,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Backend Engineer with 6 years of experience and 6 projects.",https://www.linkedin.com/in/sita-adhikari-7876,2022-07-21T05:10:26,9878,https://github.com/sitaadhikari7876,3884,103,17483
1652,Nisha KC,nisha.kc1652@example.com,9.77982E+12,"Bara, Karnali Province, Nepal",Django;TypeScript;Flutter;Svelte;Heroku;Firebase;PostgreSQL;Docker;Vue,DevOps Engineer,Django;TypeScript;Flutter;Svelte;Heroku;Firebase;PostgreSQL;Docker;Vue;TDD;Scaling;Security Best Practices,MSc in IT,12,15,,Experienced full-stack developer with strong problem-solving skills and clean code practices. DevOps Engineer with 12 years of experience and 15 projects.,https://www.linkedin.com/in/nisha-kc-1652,2020-07-09T11:13:54,12587,https://github.com/nishakc1652,4607,199,13135
586,Hari Poudel,hari.poudel586@example.com,9.77982E+12,"Bara, Lumbini Province, Nepal",Laravel;PostgreSQL;.NET Core;Azure;PHP;SQLite;Angular,Mobile Developer,Laravel;PostgreSQL;.NET Core;Azure;PHP;SQLite;Angular;TDD;Performance Tuning;CI/CD,MBA (Technology),1,20,None,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Mobile Developer with 1 years of experience and 20 projects.,https://www.linkedin.com/in/hari-poudel-586,2017-02-06T02:32:08,1688,https://github.com/haripoudel586,2039,107,17517
